customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
006511805641,Jules,114,50,1,mailing,Homme,0,,,,,114,29.99,0,0,0,0,0
017510022369,Jules,115,29,1,mailing,Homme,0,1,,,,115,97,0,0,0,0,0
060010919889,Jules,115,29,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
042390000009,Jules,116,46,1,SMS,Femme,0,1,,,,116,25.99,0,0,0,0,0
037610013185,Jules,116,31,1,SMS,Homme,0,1,,,,116,108.96,0,0,0,0,0
018310018672,Jules,116,67,1,SMS,Homme,0,1,,,,116,137.96,0,0,0,0,0
060010916679,Jules,117,20,1,mailing,Homme,1,1,,,,117,35.97,0,0,0,0,0
036320002447,Jules,118,32,1,mailing,Homme,0,1,,,,118,45,0,0,0,0,0
022910018918,Jules,118,51,1,mailing,Homme,0,,,,,118,84.43,0,0,0,0,0
008820016733,Jules,119,50,1,SMS,Femme,1,1,,,,119,25.99,0,0,0,0,0
060010911627,Jules,120,24,1,mailing,Femme,0,0,,,,96,-49.99,0,0,0,0,0
036210022943,Jules,120,52,1,SMS,Homme,1,1,,,,120,120,0,0,0,0,0
072610001267,Jules,121,45,1,SMS,Femme,1,1,,,,121,30,0,0,0,0,0
021710020365,Jules,122,56,1,mailing,Femme,0,1,,,,122,30,0,0,0,0,0
016020007740,Jules,123,22,0,SMS,Homme,0,1,,,,123,116.96,0,0,0,0,0
038710018999,Jules,124,53,1,mailing,Homme,,,,,,124,50.98,0,0,0,0,0
014010018910,Jules,125,45,1,mailing,Homme,0,1,,,,125,99.98,0,0,0,0,0
015710034306,Jules,125,70,1,mailing,Homme,,,,,,125,89.99,0,0,0,0,0
008610027204,Jules,125,27,1,mailing,Homme,0,1,,,,125,71.97,0,0,0,0,0
032010017984,Jules,126,69,1,mailing,Homme,,1,,,,126,42,0,0,0,0,0
045510002177,Jules,126,71,1,mailing,Homme,,1,,,,126,121.97,0,0,0,0,0
042210009291,Jules,126,,1,mailing,Homme,,,,,,126,20,0,0,0,0,0
031720043329,Jules,126,42,1,SMS,Homme,,1,,,,122,64.97,0,0,0,0,0
028310024796,Jules,127,25,1,mailing,Femme,0,,,,,127,54.98,0,0,0,0,0
026310019597,Jules,127,62,1,SMS,Femme,1,1,80,0,1,127,150.93,0,0,1,0,0
011210018490,Jules,128,51,1,mailing,Homme,,,,,,128,62.99,0,0,0,0,0
027510011060,Jules,128,25,0,mailing,Homme,,,,,,128,172.97,0,0,0,0,0
006220032050,Jules,128,55,1,mailing,Homme,1,1,,,,128,8,0,0,0,0,0
039310021387,Jules,128,49,1,SMS,Homme,0,1,,,,128,13.99,0,0,0,0,0
045610004122,Jules,1605,67,1,SMS,Homme,,1,,,,124,29.99,0,0,0,0,0
018510017197,Jules,98,33,1,SMS,Femme,0,1,,,,98,59.98,0,0,0,0,0
029510039735,Jules,98,31,1,SMS,Homme,,1,,,,98,76,0,0,0,0,0
034310008848,Jules,100,48,1,mailing,Homme,,,,,,100,66.98,0,0,0,0,0
043610015378,Jules,100,38,1,mailing,Homme,1,1,,,,100,50,0,0,0,0,0
048610004794,Jules,100,68,1,mailing,Femme,0,,,,,100,26.98,0,0,0,0,0
025910040780,Jules,100,46,1,SMS,Femme,0,1,,,,100,43.98,0,0,0,0,0
031720044012,Jules,100,31,0,SMS,Homme,0,1,,,,100,72.97,0,0,0,0,0
036210023249,Jules,100,46,1,mailing,Homme,1,,,,,100,187.94,0,0,0,0,0
007020020968,Jules,100,89,1,mailing,Homme,,,,,,100,62.98,0,0,0,0,0
006220032152,Jules,101,19,1,SMS,Homme,1,1,,,,101,39,0,0,0,0,0
045590000033,Jules,101,70,1,mailing,Homme,0,0,,,,101,0,0,0,0,0,0
072110003405,Jules,101,,1,mailing,Homme,,,,,,101,30,0,0,0,0,0
029510039708,Jules,101,26,0,SMS,Homme,,1,,,,101,61,0,0,0,0,0
041110034902,Jules,101,33,1,mailing,Femme,,1,,,,101,89.98,0,0,0,0,0
036720018890,Jules,101,60,1,mailing,Homme,,,,,,101,37.98,0,0,0,0,0
026710018668,Jules,101,18,1,SMS,Homme,,1,,,,101,87.98,0,0,0,0,0
072190000016,Jules,102,35,1,mailing,Homme,0,1,,,,102,131.95,0,0,0,0,0
018810023760,Jules,102,31,1,mailing,Homme,,1,,,,102,80.77,0,0,0,0,0
040930014054,Jules,102,50,1,mailing,Homme,,,,,,102,71.98,0,0,0,0,0
047720010611,Jules,102,74,1,mailing,Femme,,,,,,102,34.78,0,0,0,0,0
046820002069,Jules,102,57,1,SMS,Homme,,1,,,,102,47.98,0,0,0,0,0
006110011526,Jules,102,16,1,mailing,Homme,0,1,,,,102,82,0,0,0,0,0
048210013996,Jules,103,,0,mailing,Homme,,,,,,103,7.98,0,0,0,0,0
034610013631,Jules,103,42,1,mailing,Homme,,1,,,,103,96,0,0,0,0,0
072110003373,Jules,103,20,1,SMS,Homme,1,1,,,,103,131.97,0,0,0,0,0
049110003040,Jules,105,45,1,mailing,Homme,,,,,,105,44.98,0,0,0,0,0
022620021465,Jules,106,18,1,SMS,Femme,0,1,,,,106,50,0,0,0,0,0
027910014306,Jules,106,25,1,mailing,Homme,,,,,,105,39.98,0,0,0,0,0
072420000277,Jules,106,61,1,mailing,Homme,,,,,,106,29.99,0,0,0,0,0
024190000529,Jules,106,41,1,mailing,Homme,0,0,,,,106,79.97,0,0,0,0,0
001310030199,Jules,106,61,1,SMS,Femme,,1,,,,106,60,0,0,0,0,0
024320006077,Jules,106,58,1,mailing,Femme,,,,,,106,25.99,0,0,0,0,0
035820013364,Jules,106,30,1,mailing,Homme,,1,,,,106,89.98,0,0,0,0,0
014611785471,Jules,106,13,1,mailing,Homme,1,1,,,,13,79.99,0,0,0,0,0
035820013358,Jules,106,74,1,mailing,Femme,,,,,,106,48.98,0,0,0,0,0
004620000537,Jules,107,22,1,mailing,Homme,0,,,,,107,40,0,0,0,0,0
013310016296,Jules,107,39,1,mailing,Femme,0,,,,,107,79.98,0,0,0,0,0
036210023147,Jules,107,23,1,mailing,Femme,0,,,,,107,20,0,0,0,0,0
040930014022,Jules,107,18,1,SMS,Femme,0,1,,,,107,45.99,0,0,0,0,0
003810020593,Jules,107,36,1,mailing,Homme,0,1,,,,107,149.99,0,0,0,0,0
007720012839,Jules,107,28,1,mailing,Homme,0,1,,,,107,26,0,0,0,0,0
044820034091,Jules,108,34,1,mailing,Homme,0,,,,,108,49.99,0,0,0,0,0
041120009267,Jules,108,36,1,mailing,Homme,0,1,,,,108,19.99,0,0,0,0,0
040910022512,Jules,108,53,0,mailing,Femme,0,,,,,108,59.97,0,0,0,0,0
031310020257,Jules,109,39,1,mailing,Homme,1,1,,,,109,30,0,0,0,0,0
006810024811,Jules,109,68,1,SMS,Homme,,1,,,,109,20,0,0,0,0,0
031730017584,Jules,109,32,1,mailing,Homme,0,,,,,109,31,0,0,0,0,0
034720009493,Jules,109,73,1,mailing,Homme,,1,50,31.03,1,109,120,0,0,1,0,0
024020009017,Jules,109,38,0,mailing,Femme,,,,,,109,65.98,0,0,0,0,0
035110015246,Jules,110,35,1,SMS,Femme,,1,,,,110,55,0,0,0,0,0
060010926727,Jules,110,41,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
012310027217,Jules,110,74,1,mailing,Femme,1,1,30.97,18.84,1,110,14.98,0,0,1,0,0
004620000529,Jules,110,60,1,mailing,Homme,,1,,,,110,45,0,0,0,0,0
023420002461,Jules,110,49,1,mailing,Femme,0,1,,,,110,86,0,0,0,0,0
030420013937,Jules,111,78,1,mailing,Homme,,,,,,111,50,0,0,0,0,0
003320004999,Jules,111,55,1,mailing,Femme,,1,,,,110,56,0,0,0,0,0
031720043734,Jules,111,32,0,mailing,Femme,0,,,,,111,29.96,0,0,0,0,0
022310015851,Jules,111,33,1,SMS,Homme,0,1,,,,111,44.98,0,0,0,0,0
010610004101,Jules,111,28,1,SMS,Homme,0,1,,,,111,44.98,0,0,0,0,0
002810025779,Jules,111,,1,mailing,Homme,,,,,,111,15.99,0,0,0,0,0
060010925214,Jules,112,20,0,SMS,Femme,1,1,,,,112,33.94,0,0,0,0,0
033610018177,Jules,112,23,1,SMS,Homme,,1,,,,112,58,0,0,0,0,0
041020018436,Jules,112,39,1,mailing,Homme,0,,,,,112,30,0,0,0,0,0
006290000609,Jules,112,20,1,mailing,Femme,0,0,,,,112,26,0,0,0,0,0
036720018685,Jules,112,64,1,mailing,Femme,0,,,,,112,24,0,0,0,0,0
019810036293,Jules,113,29,1,mailing,Femme,1,1,,,,113,94.97,0,0,0,0,0
024320005943,Jules,113,74,1,mailing,Femme,,,,,,113,26.48,0,0,0,0,0
031710020478,Jules,114,24,1,mailing,Femme,,,,,,114,35.98,0,0,0,0,0
042910012926,Jules,114,39,1,SMS,Homme,,1,,,,114,44.98,0,0,0,0,0
017920001038,Jules,114,,1,mailing,Homme,,,,,,114,44.99,0,0,0,0,0
011320030019,Jules,114,52,1,mailing,Femme,0,,,,,114,39.99,0,0,0,0,0
006610014803,Jules,114,27,1,mailing,Homme,0,,,,,114,79.99,0,0,0,0,0
025010022227,Jules,114,78,1,SMS,Femme,0,1,,,,114,65.98,0,0,0,0,0
038410016297,Jules,114,61,0,SMS,Femme,,1,,,,114,59.98,0,0,0,0,0
060010919110,Jules,115,46,1,mailing,Femme,0,,,,,,,0,0,0,0,0
028110027234,Jules,116,70,1,SMS,Femme,0,1,,,,116,83.98,0,0,0,0,0
031720043598,Jules,116,32,1,mailing,Femme,1,,35.96,20.89,1,116,29.99,0,0,1,0,0
036210022955,Jules,118,71,1,SMS,Homme,0,1,,,,118,123,0,0,0,0,0
041410023411,Jules,118,33,1,mailing,Homme,0,1,,,,118,44.98,0,0,0,0,0
005410015492,Jules,118,22,1,mailing,Homme,1,1,,,,118,44.98,0,0,0,0,0
041710007687,Jules,121,19,0,mailing,Homme,1,,67.97,36.86,1,91,99.37,0,0,1,0,0
049810002580,Jules,121,19,1,SMS,Femme,1,1,,,,121,29.99,0,0,0,0,0
035820013106,Jules,121,39,1,mailing,Femme,1,1,,,,121,46,0,0,0,0,0
060010909648,Jules,121,19,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
002610039070,Jules,122,30,1,mailing,Homme,0,1,,,,122,110,0,0,0,0,0
022710020392,Jules,122,56,1,SMS,Femme,0,1,,,,122,19.99,0,0,0,0,0
060010907936,Jules,123,55,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
018510017052,Jules,124,50,1,SMS,Homme,0,1,,,,124,29.99,0,0,0,0,0
003210017043,Jules,124,,1,mailing,Femme,,,,,,124,19.48,0,0,0,0,0
038810025483,Jules,124,33,0,SMS,Homme,,1,,,,124,59.99,0,0,0,0,0
046910002683,Jules,124,28,1,mailing,Homme,,,,,,124,49.99,0,0,0,0,0
044830007263,Jules,124,57,1,SMS,Homme,,1,,,,124,219.96,0,0,0,0,0
036720018511,Jules,125,,1,mailing,Homme,,,,,,125,16,0,0,0,0,0
060010904901,Jules,126,30,0,mailing,Femme,0,0,,,,126,33.94,0,0,0,0,0
034410021664,Jules,127,38,1,SMS,Homme,,1,,,,127,37.98,0,0,0,0,0
009710013640,Jules,128,43,0,SMS,Homme,1,1,,,,128,85,0,0,0,0,0
022310015768,Jules,128,72,1,mailing,Homme,,1,,,,128,73.97,0,0,0,0,0
000310018345,Jules,98,72,1,SMS,Femme,,1,,,,95,39.99,0,0,0,0,0
049110003100,Jules,98,16,0,SMS,Homme,1,1,,,,98,29.99,0,0,0,0,0
028410017247,Jules,98,48,1,mailing,Homme,,,,,,98,78.97,0,0,0,0,0
043610015393,Jules,98,42,1,SMS,Homme,,1,,,,98,10,0,0,0,0,0
044820034259,Jules,98,28,1,SMS,Homme,0,1,,,,98,39.99,0,0,0,0,0
036720018917,Jules,99,17,1,mailing,Femme,,,,,,99,29.99,0,0,0,0,0
023610029677,Jules,99,,0,mailing,Homme,,,,,,99,195.98,0,0,0,0,0
018720003563,Jules,99,29,1,mailing,Homme,0,,,,,99,26,0,0,0,0,0
072620000168,Jules,100,51,1,SMS,Homme,,1,,,,100,30,0,0,0,0,0
046120015380,Jules,100,27,1,SMS,Homme,1,1,,,,100,10,0,0,0,0,0
031810017662,Jules,100,47,1,mailing,Homme,1,,,,,5,11.19,0,0,0,0,0
072110003445,Jules,100,42,1,mailing,Homme,1,1,,,,100,0,0,0,0,0,0
032790000112,Jules,100,45,1,mailing,Homme,0,0,,,,100,80,0,0,0,0,0
049410004317,Jules,101,42,1,mailing,Homme,,,,,,101,59.98,0,0,0,0,0
034510012474,Jules,101,26,1,mailing,Homme,,,,,,101,89.97,0,0,0,0,0
011320030167,Jules,101,23,1,mailing,Homme,,,,,,101,40,0,0,0,0,0
014710015538,Jules,101,54,1,mailing,Homme,,,,,,101,105.38,0,0,0,0,0
002610039482,Jules,101,33,1,mailing,Homme,,,,,,101,30,0,0,0,0,0
044910011722,Jules,101,82,1,mailing,Femme,,,,,,101,75.16,0,0,0,0,0
049510003883,Jules,101,43,1,mailing,Femme,,,,,,101,14.98,0,0,0,0,0
039710024125,Jules,102,72,1,mailing,Femme,,1,,,,102,64.18,0,0,0,0,0
019710013101,Jules,102,55,1,SMS,Femme,,1,,,,102,45,0,0,0,0,0
040610012059,Jules,102,15,1,mailing,Femme,1,1,,,,102,23.99,0,0,0,0,0
026120009527,Jules,103,40,1,mailing,Homme,,,,,,103,29.98,0,0,0,0,0
001810011147,Jules,103,47,1,mailing,Femme,1,1,,,,23,42,0,0,0,0,0
028110027433,Jules,105,32,1,mailing,Femme,,1,,,,93,210.94,0,0,0,0,0
012410029075,Jules,105,47,1,mailing,Femme,,,,,,105,65.98,0,0,0,0,0
023320005742,Jules,105,23,1,mailing,Homme,,1,,,,105,22.5,0,0,0,0,0
043110010293,Jules,105,50,1,SMS,Femme,0,1,,,,105,39.99,0,0,0,0,0
047610016856,Jules,105,20,1,mailing,Femme,0,1,,,,105,51.98,0,0,0,0,0
010790000773,Jules,105,27,1,mailing,Homme,1,1,,,,105,40,0,0,0,0,0
012010047902,Jules,106,48,1,mailing,Homme,,,,,,106,59.98,0,0,0,0,0
040910022539,Jules,106,65,1,SMS,Homme,,1,,,,98,39.99,0,0,0,0,0
035810000439,Jules,106,,1,mailing,Homme,,,,,,106,55.97,0,0,0,0,0
040920017387,Jules,106,60,1,mailing,Homme,,,,,,106,39.99,0,0,0,0,0
000420003367,Jules,107,43,1,mailing,Homme,0,1,,,,107,54.98,0,0,0,0,0
024320006053,Jules,108,27,1,SMS,Homme,0,1,,,,108,29.99,0,0,0,0,0
041110034716,Jules,108,21,1,mailing,Femme,0,0,,,,108,19.99,0,0,0,0,0
040920017336,Jules,109,26,1,mailing,Femme,,,,,,109,54.96,0,0,0,0,0
041120009204,Jules,109,35,1,mailing,Homme,,,,,,109,65.98,0,0,0,0,0
039510006772,Jules,109,66,1,mailing,Homme,,,49.98,28.55,1,109,77.97,0,0,1,0,0
047010006242,Jules,109,69,1,mailing,Femme,,1,,,,109,13.99,0,0,0,0,0
035820013251,Jules,110,44,1,mailing,Homme,,,,,,110,38.98,0,0,0,0,0
013111770833,Jules,110,26,1,mailing,Homme,0,1,,,,110,29.99,0,0,0,0,0
022420002775,Jules,110,21,1,mailing,Femme,0,1,,,,110,41.98,0,0,0,0,0
018810023684,Jules,111,64,0,mailing,Femme,,1,,,,100,55.98,0,0,0,0,0
017910016173,Jules,111,63,1,mailing,Homme,,1,,,,111,30.99,0,0,0,0,0
043810006517,Jules,111,83,0,SMS,Femme,,1,,,,111,29.99,0,0,0,0,0
038210023742,Jules,112,47,1,mailing,Homme,,1,,,,112,19.99,0,0,0,0,0
007020020837,Jules,112,42,1,SMS,Femme,0,1,,,,112,29.99,0,0,0,0,0
003710019093,Jules,112,32,1,mailing,Homme,1,,,,,112,79.99,0,0,0,0,0
018790000144,Jules,113,22,1,mailing,Homme,1,1,,,,109,0.02,0,0,0,0,0
026520004282,Jules,113,21,1,SMS,Homme,0,0,,,,113,84.97,0,0,0,0,0
072310001511,Jules,113,22,1,mailing,Homme,,1,,,,113,54.98,0,0,0,0,0
019610008290,Jules,114,46,1,mailing,Femme,0,1,,,,114,39.98,0,0,0,0,0
018710027018,Jules,114,28,1,mailing,Homme,,1,,,,114,30,0,0,0,0,0
013420016829,Jules,114,32,1,SMS,Homme,0,1,,,,114,51,0,0,0,0,0
021410013723,Jules,116,36,1,mailing,Femme,0,1,,,,116,60,0,0,0,0,0
019810036213,Jules,117,22,1,SMS,Homme,0,1,,,,117,68.98,0,0,0,0,0
027910014206,Jules,119,14,1,mailing,Femme,0,,,,,119,25.99,0,0,0,0,0
049210006643,Jules,121,43,1,SMS,Femme,0,1,,,,121,49.98,0,0,0,0,0
034610013531,Jules,121,39,1,SMS,Homme,1,1,,,,121,43,0,0,0,0,0
007020020757,Jules,122,45,1,mailing,Homme,0,1,,,,122,60.98,0,0,0,0,0
032610042726,Jules,123,20,1,mailing,Homme,,,,,,109,50,0,0,0,0,0
028710018108,Jules,123,51,1,SMS,Femme,0,1,,,,123,14.98,0,0,0,0,0
022620021077,Jules,124,31,1,mailing,Homme,,,,,,124,52,0,0,0,0,0
021410013682,Jules,124,52,1,mailing,Femme,,,,,,124,29.98,0,0,0,0,0
018810023591,Jules,124,27,1,mailing,Homme,,1,,,,124,29.99,0,0,0,0,0
045510002188,Jules,124,63,1,SMS,Femme,0,1,,,,124,29.99,0,0,0,0,0
014120008379,Jules,126,36,1,mailing,Homme,,,,,,126,59.98,0,0,0,0,0
020010012969,Jules,126,95,1,mailing,Homme,,,,,,126,25.99,0,0,0,0,0
022620020995,Jules,128,27,1,mailing,Homme,0,1,,,,128,65,0,0,0,0,0
039310021391,Jules,128,47,1,mailing,Femme,,1,,,,107,19.48,0,0,0,0,0
005410015426,Jules,128,22,1,mailing,Homme,1,,,,,128,49.99,0,0,0,0,0
013420016694,Jules,128,92,1,mailing,Homme,,,,,,128,29.99,0,0,0,0,0
060010903234,Jules,128,20,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
029510039736,Jules,98,28,1,mailing,Homme,,1,,,,98,12.99,0,0,0,0,0
040910022672,Jules,98,34,1,SMS,Homme,0,1,,,,98,61.98,0,0,0,0,0
044820034258,Jules,98,54,1,mailing,Homme,1,,,,,9,70.97,0,0,0,0,0
032520001224,Jules,98,25,1,mailing,Homme,1,1,,,,98,65.98,0,0,0,0,0
036610020736,Jules,98,53,1,SMS,Femme,,1,,,,98,66.78,0,0,0,0,0
032110015815,Jules,98,31,1,mailing,Homme,,,,,,98,61.98,0,0,0,0,0
031810017683,Jules,99,,1,mailing,Homme,,,,,,99,72.96,0,0,0,0,0
045510002507,Jules,100,56,1,mailing,Homme,,,,,,81,29.99,0,0,0,0,0
047720010652,Jules,100,49,1,mailing,Homme,0,,,,,100,84.77,0,0,0,0,0
049210007151,Jules,100,45,1,mailing,Homme,0,1,,,,100,56.78,0,0,0,0,0
019610008499,Jules,100,19,1,SMS,Homme,,1,,,,100,59.98,0,0,0,0,0
026220000905,Jules,100,32,1,mailing,Homme,,1,,,,100,9.99,0,0,0,0,0
013111771001,Jules,100,19,1,mailing,Femme,1,1,,,,100,39.99,0,0,0,0,0
032110015799,Jules,100,49,1,SMS,Homme,1,1,,,,100,136.75,0,0,0,0,0
017210018932,Jules,100,20,1,SMS,Homme,,1,,,,100,49.99,0,0,0,0,0
044320012917,Jules,100,53,1,mailing,Homme,1,,,,,100,29.99,0,0,0,0,0
072110003397,Jules,101,,1,mailing,Femme,,,,,,101,47.98,0,0,0,0,0
012010048041,Jules,101,34,1,mailing,Homme,,,,,,101,156.96,0,0,0,0,0
019510009855,Jules,101,35,1,mailing,Homme,,,,,,98,42.97,0,0,0,0,0
072610001407,Jules,101,74,1,mailing,Femme,,,,,,101,68.98,0,0,0,0,0
022220005179,Jules,101,72,1,mailing,Homme,,,,,,96,40,0,0,0,0,0
049510003887,Jules,101,37,1,mailing,Femme,,,,,,101,31.98,0,0,0,0,0
024320006128,Jules,101,43,1,SMS,Homme,0,1,,,,18,197.98,0,0,0,0,0
033310015193,Jules,101,76,1,mailing,Femme,,,,,,101,54.98,0,0,0,0,0
017210018923,Jules,101,46,1,mailing,Homme,,1,,,,101,45.98,0,0,0,0,0
040920017421,Jules,102,29,1,mailing,Femme,,1,,,,102,74.98,0,0,0,0,0
040910022592,Jules,103,21,1,mailing,Homme,,1,,,,103,49.99,0,0,0,0,0
008610027464,Jules,103,25,1,mailing,Femme,0,,,,,103,55.98,0,0,0,0,0
024320006092,Jules,103,40,1,SMS,Homme,,1,,,,103,79,0,0,0,0,0
040910022591,Jules,103,64,1,mailing,Femme,,1,,,,103,41.98,0,0,0,0,0
023610029515,Jules,105,40,1,mailing,Femme,0,0,,,,84,48.98,0,0,0,0,0
040910022567,Jules,105,26,1,mailing,Femme,,1,,,,105,62.99,0,0,0,0,0
044610006535,Jules,106,33,1,mailing,Homme,,1,,,,106,123.96,0,0,0,0,0
044710013780,Jules,106,34,1,SMS,Homme,0,1,,,,106,0.01,0,0,0,0,0
002810025908,Jules,106,24,1,mailing,Femme,1,,,,,80,35.88,0,0,0,0,0
014210017510,Jules,106,24,1,mailing,Homme,,1,,,,106,109.97,0,0,0,0,0
040610012049,Jules,107,23,1,mailing,Homme,0,1,,,,107,104.96,0,0,0,0,0
005120007162,Jules,107,34,1,mailing,Femme,1,,,,,107,30,0,0,0,0,0
026310019729,Jules,107,48,1,SMS,Homme,0,1,,,,107,54.98,0,0,0,0,0
041110034633,Jules,109,67,1,mailing,Femme,,,,,,109,50.98,0,0,0,0,0
019920004876,Jules,109,63,1,SMS,Homme,,1,,,,109,54,0,0,0,0,0
013420016885,Jules,109,30,1,mailing,Homme,1,,,,,109,35.98,0,0,0,0,0
001910115477,Jules,110,90,1,mailing,Femme,,1,,,,110,29.99,0,0,0,0,0
048210013887,Jules,110,,1,mailing,Homme,,,,,,110,9.99,0,0,0,0,0
041110034584,Jules,110,49,1,mailing,Homme,0,,,,,110,25.95,0,0,0,0,0
041120009172,Jules,110,51,1,mailing,Homme,0,,,,,110,54.98,0,0,0,0,0
011210018619,Jules,110,32,1,mailing,Homme,,,,,,110,59.98,0,0,0,0,0
022620021320,Jules,111,24,1,mailing,Homme,,,,,,111,30,0,0,0,0,0
046110002102,Jules,111,28,1,mailing,Homme,,1,,,,111,16,0,0,0,0,0
031720043721,Jules,112,27,1,mailing,Homme,,,,,,112,39.98,0,0,0,0,0
060010924841,Jules,112,17,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
030810008653,Jules,112,37,1,SMS,Homme,,1,,,,112,51.95,0,0,0,0,0
060010923927,Jules,112,26,1,SMS,Femme,1,1,,,,112,39.93,0,0,0,0,0
072410002549,Jules,112,23,1,SMS,Femme,,1,,,,112,89.99,0,0,0,0,0
014920013992,Jules,112,16,1,SMS,Homme,1,1,,,,112,60,0,0,0,0,0
049010007625,Jules,113,64,0,mailing,Femme,,1,,,,103,44.98,0,0,0,0,0
033910012397,Jules,113,45,1,mailing,Femme,0,,,,,113,29.99,0,0,0,0,0
012410028892,Jules,113,,1,mailing,Femme,,,,,,113,54.98,0,0,0,0,0
024020008923,Jules,113,68,1,mailing,Femme,,,,,,113,59.98,0,0,0,0,0
043810006494,Jules,113,56,1,mailing,Femme,,,,,,113,18.97,0,0,0,0,0
060010920591,Jules,114,39,1,mailing,Femme,1,1,,,,114,25.99,0,0,0,0,0
036210023013,Jules,114,86,1,mailing,Homme,,,,,,114,45,0,0,0,0,0
043610015239,Jules,114,29,1,mailing,Homme,0,,,,,114,14.98,0,0,0,0,0
019320001053,Jules,114,58,1,mailing,Femme,,1,,,,114,59.98,0,0,0,0,0
038810025579,Jules,114,19,1,SMS,Homme,0,1,,,,114,20.99,0,0,0,0,0
016020007829,Jules,114,36,1,SMS,Femme,0,1,,,,114,0,0,0,0,0,0
014420001768,Jules,114,52,1,SMS,Homme,,1,,,,114,29.99,0,0,0,0,0
010710030900,Jules,115,19,0,SMS,Femme,0,1,,,,115,30,0,0,0,0,0
004610018110,Jules,116,27,1,SMS,Homme,1,1,,,,116,55,0,0,0,0,0
032620007832,Jules,117,39,1,mailing,Femme,0,1,,,,117,54.99,0,0,0,0,0
060010911556,Jules,120,20,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
027610012561,Jules,121,46,0,mailing,Homme,0,,,,,121,52.98,0,0,0,0,0
023610029046,Jules,121,18,1,mailing,Homme,1,1,,,,121,0,0,0,0,0,0
041510002655,Jules,121,58,1,mailing,Femme,0,,,,,121,29.98,0,0,0,0,0
034720009419,Jules,124,67,1,mailing,Homme,1,,,,,124,25.99,0,0,0,0,0
022210035453,Jules,124,27,0,SMS,Homme,1,1,,,,124,51,0,0,0,0,0
023790000035,Jules,124,36,1,mailing,Homme,0,0,,,,124,0,0,0,0,0,0
046320015177,Jules,124,49,1,mailing,Homme,1,1,,,,124,59.99,0,0,0,0,0
044010008065,Jules,125,54,1,SMS,Homme,1,1,,,,125,29.99,0,0,0,0,0
044820033697,Jules,125,60,1,SMS,Homme,0,1,,,,125,69.99,0,0,0,0,0
044820033679,Jules,125,54,1,mailing,Femme,,1,,,,125,25.99,0,0,0,0,0
013111770605,Jules,125,72,1,mailing,Femme,,,,,,125,19.99,0,0,0,0,0
008610027195,Jules,126,27,1,SMS,Homme,1,1,,,,126,63.98,0,0,0,0,0
029510039262,Jules,126,37,1,mailing,Homme,,,77.97,44.87,1,126,84.98,0,0,1,0,0
024020008701,Jules,127,42,1,mailing,Homme,,,,,,127,25.99,0,0,0,0,0
047110007047,Jules,128,39,1,mailing,Homme,0,1,,,,128,0,0,0,0,0,0
043410014730,Jules,128,,0,mailing,Femme,,,,,,128,39.99,0,0,0,0,0
024910012051,Jules,128,40,1,SMS,Homme,,1,,,,128,189.96,0,0,0,0,0
021510018504,Jules,98,54,1,mailing,Homme,,,,,,98,40,0,0,0,0,0
044910011768,Jules,98,47,1,mailing,Homme,,,,,,98,89.99,0,0,0,0,0
043510010892,Jules,98,77,1,mailing,Homme,,,,,,98,24.38,0,0,0,0,0
046110002196,Jules,100,70,1,mailing,Homme,,,,,,100,50,0,0,0,0,0
045590000034,Jules,100,354,1,mailing,Homme,0,0,,,,100,-8,0,0,0,0,0
033610018330,Jules,100,61,1,mailing,Homme,1,1,,,,100,25.78,0,0,0,0,0
044310002728,Jules,101,18,1,mailing,Homme,,1,,,,101,44,0,0,0,0,0
007720012878,Jules,101,21,0,SMS,Homme,,1,,,,101,109,0,0,0,0,0
026510019787,Jules,101,77,1,mailing,Homme,,,,,,101,147.95,0,0,0,0,0
019010020038,Jules,101,45,1,SMS,Homme,,1,,,,101,39.99,0,0,0,0,0
036210023229,Jules,101,70,1,mailing,Homme,,,,,,101,86,0,0,0,0,0
036720018895,Jules,101,45,0,mailing,Homme,1,,,,,101,19.99,0,0,0,0,0
013610015855,Jules,102,63,1,mailing,Femme,1,1,,,,102,0,0,0,0,0,0
019820006141,Jules,102,33,0,SMS,Femme,,1,,,,102,23.98,0,0,0,0,0
040520000690,Jules,102,33,1,SMS,Homme,1,1,,,,102,40.98,0,0,0,0,0
021120003286,Jules,103,58,1,mailing,Homme,,,,,,103,71.98,0,0,0,0,0
048210013995,Jules,103,20,0,mailing,Homme,,,,,,103,39,0,0,0,0,0
006810024861,Jules,103,46,1,SMS,Homme,,1,,,,103,38,0,0,0,0,0
072710018333,Jules,103,35,1,mailing,Homme,,,,,,103,105.96,0,0,0,0,0
043710009138,Jules,103,30,1,mailing,Homme,,,,,,103,55.97,0,0,0,0,0
